"id", "username", "followers", "following", "media"
"1306063598","aidaa_ismail",2600.0,703.0,393.0
"182152183","taomoqq",349.0,422.0,1483.0
"1393241394","opatrons",0.0,9.0,9.0
"1788895168","latifahaniee14",52.0,110.0,90.0
"5533504","gweennnnn",652.0,554.0,1222.0
"2227485","mamafluff",521.0,496.0,275.0
"228810051","_lynn.t_",778.0,956.0,860.0
"475384002","hatterstreet",1207.0,43.0,236.0
"1179053","elyijieee",404.0,348.0,1775.0
"1334496826","xddd_jane",90.0,197.0,19.0
"363986972","gy_javus",270.0,311.0,301.0
"1514100739","alice_s_liang",131.0,301.0,25.0
"42353241","yjjteo",457.0,561.0,1634.0
"24990922","sharonsubido",313.0,171.0,180.0
"222990149","jasmine_november",111.0,111.0,297.0
"1465024266","glengoi",60.0,117.0,168.0
"5848810","nanalogy",200.0,342.0,485.0
"1563203290","makan1.99",24.0,74.0,30.0
"223794293","joannalimei",637.0,1115.0,109.0
"1369337991","fameramer16",145.0,146.0,98.0
"15630345","eh.el.eh.en",488.0,421.0,221.0
"4314402","ygarey",466.0,387.0,186.0
"700606031","fe5000",9.0,12.0,147.0
"727090449","kevusingh",265.0,61.0,367.0
"1628667664","cb_slr9.8",80.0,132.0,19.0
"1228780940","eeeeepan",438.0,425.0,20.0
"351556302","cuppacoffeelove",356.0,615.0,337.0
"1585806438","tim_traw",58.0,65.0,66.0
"1789286414","ace_tong",77.0,101.0,72.0
"176070523","peiyenseah",283.0,477.0,465.0
"1007340681","paisleyncream",345.0,1117.0,316.0
"43805675","lohyn",177.0,236.0,516.0
"750052262","almightyzul",217.0,203.0,50.0
"1815145","sil.viaaaa",159.0,50.0,236.0
"189971501","walkingpapan",327.0,252.0,13.0
"1545355669","jaywaijy",249.0,283.0,41.0
"2090268252","_realkpop_",438.0,519.0,30.0
"1595631","sputniklashes",42.0,199.0,64.0
"422792318","cocotangoh",84,194,428
"288276868","cristinafsison",245.0,318.0,210.0
"51547467","critch02",197.0,293.0,22.0
"322269761","singaporeivan",434.0,430.0,53.0
"1619173819","hazirawrs",347,387,143
"146077992","khai269",186.0,342.0,267.0
"301519071","chngjieying",594.0,593.0,576.0
"1820728783","engineerpilyo",49.0,49.0,87.0
"237252330","leejunhahaha",194.0,185.0,319.0
"781942444","loyi_0914",104.0,427.0,74.0
"7506799","aloofmoose",186.0,339.0,62.0
"1033079058","jiayao_1010",118.0,194.0,173.0
"1742875","mfbzai",185.0,195.0,477.0
"266244836","the_keen_eye",24.0,26.0,127.0
"1604232435","flock_sg",75.0,8.0,17.0
"5292146","bambi_the_deeer",765.0,1255.0,1926.0
"834663479","aleksandra.ko",359.0,264.0,150.0
"2312450","mymec",134.0,526.0,541.0
"1443519","ranajay",138.0,155.0,426.0
"262822383","curlyahgong",372.0,313.0,618.0
"4729349","danielpeh",69.0,33.0,366.0
"213418527","photo_clinic",100.0,93.0,25.0
"230441871","elainelawyn",326.0,250.0,341.0
"323922819","johnneil017",83.0,64.0,319.0
"285646520","manolez",90.0,94.0,112.0
"1930514896","j3_sweetie_seduction",24.0,24.0,28.0
"3944810","draftbeer80",150.0,60.0,155.0
"223358592","s.h.a.r.k.y.s",252.0,362.0,437.0
"484241954","kongwenda_",275.0,270.0,1081.0
"201904754","z_venus_e",401.0,198.0,662.0
"2470215","pamkrisna",254.0,616.0,260.0
"427095875","dwie12",997.0,760.0,199.0
"358803646","doobidude",115.0,174.0,569.0
"214170967","diary_of_ds",67.0,118.0,135.0
"1706260627","pangit060814",24.0,65.0,94.0
"284153074","allstarzz27",171.0,161.0,225.0
"1601327012","yeannej",36.0,42.0,60.0
"991501","kingvary",91.0,257.0,475.0
"262509851","kylawesomee",715.0,319.0,496.0
"1862165","arvindsingh",208.0,431.0,1123.0
"10217226","annalisaburgos",344.0,126.0,164.0
"3547981","neshes",291.0,155.0,1136.0
"443443923","jaynostress",318.0,999.0,325.0
"178888855","bennest",249.0,386.0,934.0
"576927762","kids21",3359.0,245.0,550.0
"234655326","wongkokchieat",142.0,128.0,394.0
"1928030256","_darlynke",437.0,533.0,231.0
"1055349826","goodmorningsingapore",0.0,0.0,2.0
"357981258","_krystxlinxtylx_",1379.0,1059.0,25.0
"1543582084","random_ddann",605.0,2548.0,309.0
"1803985","nurulnarayumi",620.0,649.0,1474.0
"1282524442","zhao_ooo",3.0,9.0,15.0
"437730088","mebebenjamin",363.0,329.0,190.0
"509331409","dwjwjw",194.0,620.0,192.0
"394548187","youngsinzz",841.0,823.0,306.0
"226896382","pnalanna",380.0,306.0,329.0
"2655969","kayywinn",100.0,132.0,279.0
"325558391","magicardist_101",246.0,131.0,52.0
"17671705","fahbian",29.0,45.0,50.0
"1255901815","meow__x",241.0,200.0,280.0
"379329590","shannnnrrrr_",289.0,415.0,75.0
"23265554","riadewifisher",113.0,73.0,85.0
"286599963","xiaomonster94",300.0,1648.0,229.0
"924024","demuree",261,167,459
"2292098195","foodtiptionary",60,226,42
"33065550","etcetcetccc",52.0,171.0,471.0
"7113033","hansolover",263.0,303.0,308.0
"1784123851","myberrylifez",432.0,578.0,82.0
"43365937","shirleymhill",413.0,197.0,106.0
"228184500","sammmtannn",483.0,197.0,93.0
"1465469364","haiqalpernz",743.0,729.0,68.0
"807787823","stephyrunrun",255.0,300.0,352.0
"328570134","elsonboo480",730.0,564.0,291.0
"1302447523","eliseyao",82.0,83.0,26.0
"1017835","yv_wen",481.0,391.0,1120.0
"3825186","wildamaranth",392.0,685.0,591.0
"4660123","shannn_shine",302.0,278.0,1330.0
"202130620","jjeth",241.0,261.0,479.0
"12082547","muzhavefood",99.0,145.0,652.0
"1279118567","seanchankw",317.0,380.0,60.0
"1981242943","snapitlah",1.0,12.0,44.0
"35317472","fasayy",239.0,351.0,256.0
"215670531","jamjam2324",35.0,26.0,653.0
"11507906","gillichibi",454.0,381.0,594.0
"1545801386","frznsalim",319.0,248.0,178.0
"2812508","tsuklshl",152.0,224.0,128.0
"53621627","amozk",1072.0,1315.0,280.0
"270376292","kookissyoo",219.0,185.0,230.0
"45167842","motivat_ed",142.0,118.0,324.0
"1646659605","amirulbieber",320.0,1150.0,311.0
"1560425","kelvinleesf",65.0,109.0,88.0
"20375262","coqillage",1610.0,354.0,422.0
"1416523059","tang.sw",110.0,134.0,74.0
"12627682","a_j26",641.0,1113.0,131.0
"9087261","miss_i5",396.0,472.0,1110.0
"18811702","stanberryyy",452.0,458.0,295.0
"3497064","nxnxmeowww",278.0,508.0,1436.0
"211152881","ndrew__",481.0,444.0,46.0
"348608920","vin07ang",202.0,313.0,241.0
"12748330","kittyonarocket",317.0,320.0,426.0
"186307925","mikeedane",341.0,288.0,224.0
"1133252110","themarshie",3293.0,1887.0,56.0
"639138606","cheryl9997",128.0,43.0,100.0
"28265075","qiqi_1997",360.0,173.0,88.0
"65034","bearllyx",673.0,486.0,798.0
"1579565550","jhimbopfeliciano",44.0,74.0,110.0
"9441038","hopechaser_",486.0,204.0,400.0
"5304815","ginclarino17",459.0,303.0,373.0
"1671056397","aaronjward",90.0,200.0,114.0
"177338974","liezlcana",271.0,94.0,237.0
"232883176","jesslynohs",278.0,1136.0,691.0
"16176319","ym_zai",24.0,25.0,85.0
"2007430832","welatiangsingmakeup",68.0,414.0,15.0
"212421769","selathor",322.0,443.0,520.0
"356807728","w39bistro",1178.0,130.0,191.0
"45997189","herarahmat",274.0,303.0,1057.0
"232373552","tkchua72",59.0,74.0,323.0
"9742763","chubblesterol",254.0,404.0,1186.0
"202193779","stephaniegerizim",268.0,769.0,285.0
"1020768","ongy",170.0,186.0,527.0
"1494645","leogeo",436.0,257.0,1356.0
"32829804","n.es.mel",57.0,73.0,37.0
"16263579","ahhping",465.0,365.0,403.0
"366069955","subra5995",5.0,8.0,34.0
"11938728","rosanne_xinyi",486.0,461.0,206.0
"2126544392","brennen.daddy",48.0,29.0,33.0
"2516931","mrfahri",128.0,120.0,445.0
"245066684","mhadzbonilla",254.0,301.0,361.0
"1273775644","takenbyliamneeson",180.0,256.0,163.0
"47775777","storm65",86,368,801
"197515254","markymmarc",146.0,115.0,691.0
"192136183","howiewie_",310.0,434.0,426.0
"3922700","pq.lim",180.0,276.0,513.0
"13108154","lim_kopi",447.0,124.0,689.0
"3021529","sassyque",138.0,162.0,988.0
"13572503","chongsy15",110.0,162.0,541.0
"4700006","wswijaya",60.0,43.0,661.0
"260250707","vanitysummer",467.0,163.0,183.0
"16166071","justing_95",363.0,372.0,464.0
"201380235","cxhxeryl",158.0,261.0,292.0
"24017373","zheng_ltd",301.0,376.0,2689.0
"45893451","koonieya",239.0,270.0,304.0
"395856569","xflowervase",1129.0,626.0,443.0
"554740964","smurphyyeo",201.0,279.0,491.0
"27930056","minoliout",315.0,256.0,248.0
"1528847418","qiu_na_omg",310.0,502.0,108.0
"8644187","kkrstng",356.0,367.0,367.0
"900727","chinhuili",265.0,343.0,215.0
"240816971","intandiana2409",1206.0,482.0,1033.0
"7093425","reddeeer",296.0,292.0,305.0
"1211884189","say_sea_387",7.0,98.0,30.0
"16443678","clareeeeesuh",530.0,329.0,240.0
"473005903","rchinhl",124.0,192.0,186.0
"630574229","zakizakaki",406.0,453.0,376.0
"717989159","15abe11e_",446,597,319
"26753240","haydenjng",310.0,231.0,107.0
"2908540","carisiachew",349.0,343.0,511.0
"1685003028","doozerthedoggie",37.0,42.0,42.0
"2766931","theclumsyduck",337.0,319.0,850.0
"12099806","learnsmarto",563.0,389.0,707.0
"1503080744","e.y.w.s",217.0,237.0,39.0
"298660802","blocmemoirephotography",2255.0,414.0,219.0
"4630533","retzutoy",541.0,1006.0,329.0
"31165829","laudingping",233.0,222.0,125.0
"38417358","shanzhan",65.0,320.0,275.0
"549093945","_s_e_r",165.0,310.0,168.0
"28450334","oh_lesley",443.0,400.0,299.0
"3957560","nadgonutz",78.0,100.0,705.0
"203253239","hughes_handcrafted",4329.0,426.0,373.0
"360468115","littlematch11",217.0,289.0,333.0
"19883560","maxtanstudio",2386.0,148.0,46.0
"19285897","zombiey_sone",294.0,270.0,287.0
"1761167","chloeytron",573.0,186.0,300.0
"189691027","seaniniyan",259.0,227.0,163.0
"44052535","_yvannnn",893.0,709.0,42.0
"49086570","meiyee_0526",262.0,186.0,515.0
"361994144","bagelkam",278.0,22.0,14.0
"43084283","cojackkoh",426.0,741.0,42.0
"55706","aaaamaaaandaaa",347.0,301.0,539.0
"200064538","j0rineng",728.0,1127.0,301.0
"177755523","furerbenarfa",547.0,470.0,447.0
"189352719","andrewwes",339.0,291.0,51.0
"28792201","wolfsloth",851.0,359.0,571.0
"2077471359","gauravjulka1",126.0,71.0,52.0
"145314519","shoppingholic",171.0,463.0,453.0
"1175799","davidty",267.0,92.0,189.0
"4973007","crystal_wee",3974.0,285.0,786.0
"15861066","imponderably",455.0,3133.0,147.0
"1532324784","41_san",91.0,173.0,25.0
"25093231","jjoe.ann",115.0,204.0,340.0
"317145632","ptart123456",172.0,272.0,346.0
"1445874521","teapotandgiraffe",237.0,79.0,62.0
"401750753","charlottedchiu",123.0,45.0,52.0
"504494711","beewilliam",139.0,350.0,309.0
"2395955","firestarlet",757.0,891.0,1207.0
"561734990","zul_zahid",349.0,316.0,504.0
"37090608","onepieceofming",125.0,151.0,112.0
"798891152","r3ason_2_smil3",440.0,316.0,5.0
"145384533","marian_gail",410.0,767.0,877.0
"991467","supermatthew",86.0,311.0,80.0
"177306039","napieneno",151.0,155.0,413.0
"572199662","devoxyeo",357.0,457.0,196.0
"290166694","ingridyfs",266.0,100.0,61.0
"1266562175","v_ddlovato",45.0,64.0,261.0
"250676406","red_jade",42.0,25.0,122.0
"45189419","almightyfifi",936.0,953.0,418.0
"12610544","claytonlnotyalc",156.0,96.0,245.0
"186936530","gimmelovetattoo",8579,730,706
"3817883","lovingleeyours",972.0,844.0,1442.0
"234995925","thisistimothyng",256.0,350.0,307.0
"276781194","maglovestoeat",65.0,105.0,251.0
"194221689","pri5cillaaa",332.0,327.0,334.0
"186110201","imkyjy",225.0,205.0,170.0
"3711337","huanchun",118.0,84.0,1038.0
"9468692","shawnshiyao",1936.0,1125.0,554.0
"1430147","kelvincher",50.0,27.0,81.0
"2029690221","arie_seaman",111.0,533.0,42.0
"726743503","sharnie_a",231.0,260.0,342.0
"222526357","xrk89",499.0,584.0,1146.0
"176737878","eugeneckcheah",480.0,232.0,1719.0
"173848686","hendrikferaldy",437.0,497.0,529.0
"1639459254","leblanc.mashu",183.0,139.0,119.0
"3825942","no0dle",428.0,588.0,620.0
"1249202693","domothy80",287.0,602.0,130.0
"3076526","stone_soup",298.0,377.0,371.0
"29690354","stacypenny",208.0,288.0,586.0
"202672491","peanutbutterpretzel",493.0,596.0,456.0
"37409468","wthaidh",334,415,573
"772285685","muchchi2537",411.0,1140.0,1028.0
"1723201","s00kwei",228.0,315.0,328.0
"244771234","mamamabelinee",583.0,198.0,72.0
"192610638","leoroarz",163.0,361.0,418.0
"253603964","adiesufyan",745.0,687.0,54.0
"10912540","ccaaseylicious",845.0,272.0,566.0
"51597121","mynameisedi",573.0,704.0,461.0
"1512965080","_kidkorea_",155.0,440.0,34.0
"1463179152","askjarvis",299.0,213.0,170.0
"291611688","lvnaho",621.0,520.0,257.0
"25062","victed",264.0,286.0,1311.0
"845438","shityundoes",959.0,578.0,1836.0
"26697076","josiahtantantantan",408.0,433.0,139.0
"24384990","amrlhqm",474.0,441.0,241.0
"43503679","teresawidodo",389.0,390.0,464.0
"1555202268","valsaki",22.0,41.0,84.0
"54768937","simjacilyn",316.0,329.0,720.0
"2013974013","xhannahx111",239.0,301.0,64.0
"6886040","ngmunyee",368.0,490.0,731.0
"184695041","linagirl74",198.0,543.0,270.0
"252231136","kristanks",215.0,476.0,231.0
"48739790","jyeeying",124.0,75.0,240.0
"18684406","zacharyyeo",298.0,224.0,427.0
"31564545","maxxyeoooo",357.0,459.0,209.0
"2152115","jcheung02",380.0,182.0,872.0
"15954466","wackpanda",416.0,431.0,662.0
"50761818","yummyfoodbook",4292.0,206.0,301.0
"2074915650","036pm",329.0,90.0,70.0
"10573158","zechtayyw",294.0,160.0,271.0
"249008047","aandyboyy",342.0,319.0,440.0
"533275807","jezzroberts",363.0,270.0,167.0
"302370396","joonclik",829.0,264.0,972.0
"2006273802","annissa2912",441.0,694.0,76.0
"1432534881","jcheng31",12.0,10.0,52.0
"11370057","romully",744.0,485.0,1386.0
"289464943","shiyao_sy",557.0,198.0,44.0
"204520308","icyicechua",116.0,145.0,379.0
"178181859","ciindychelsea",228.0,128.0,646.0
"41859681","azrimazran",456.0,385.0,769.0
"2821628","nicolettelovesyou",1923.0,781.0,3341.0
"1635081","weijie30258",162.0,643.0,361.0
"25986898","swiddlydink",598.0,153.0,355.0
"309697844","hui8288",433.0,685.0,73.0
"377872725","jerkitupkianhwee",241.0,290.0,289.0
"15377138","nickpsf",647.0,650.0,450.0
"1816890160","_._yash_._",275.0,242.0,18.0
"346386449","vernonho",230.0,166.0,324.0
"4547204","rachxwlim",249.0,463.0,492.0
"45148112","moonstarrie",337.0,417.0,1187.0
"1337910682","yeoshuqing",397.0,425.0,100.0
"12714315","sunn.shines",170.0,86.0,316.0
"12626849","ashleyross007",180.0,231.0,583.0
"3287254","mateenmohdari",394.0,462.0,1925.0
"372130165","maz_ismail",317.0,318.0,131.0
"197387468","heysky",12,171,1056
"26927508","vlleu",288.0,199.0,100.0
"2108764","sugar73",4186.0,578.0,2469.0
"1098477799","ribichee",43.0,60.0,236.0
"20370922","wildewolves",389.0,221.0,108.0
"582514222","chrischew83",105.0,84.0,185.0
"29039981","mabellineang",252.0,325.0,974.0
"53965350","traviswtf",154.0,446.0,530.0
"1418392784","w.poon",192,540,75
"433907251","lingultragal",347.0,374.0,618.0
"3701630","justinemclucas",3516.0,386.0,424.0
"26425255","timmmytamms",434.0,239.0,369.0
"505999308","hersantier",100.0,163.0,143.0
"229840242","ahtenggg",315.0,290.0,113.0
"1342584602","rikupon1016",216.0,215.0,157.0
"6736131","jonjuschng",606.0,583.0,1241.0
"198634516","charissa__g",253.0,158.0,229.0
"51661489","sxxnana",2511.0,951.0,41.0
"12682834","superrbear",257.0,473.0,348.0
"1207624837","nissaarose",361.0,234.0,125.0
"1372452","jessiestars",333.0,1143.0,3385.0
"421077912","lejonnnnnn",216.0,234.0,196.0
"1073810","shuzzieboozie",226.0,549.0,1186.0
"1556153871","tessellate.co",2603.0,224.0,134.0
"1420323495","mervin_lim",32.0,11.0,5.0
"30550605","casslovesgreen",654.0,530.0,333.0
"6613612","hui.min",2556.0,429.0,1174.0
"2035021512","limlimlimmm_",122.0,115.0,35.0
"28702805","dolcevita_jolin",202.0,355.0,536.0
"49329419","mike_piyaisragul",259.0,216.0,1048.0
"306728263","shiixiang",377.0,270.0,140.0
"842004","bunster73",106.0,76.0,2212.0
"29484154","joyceysan",192.0,122.0,444.0
"50397822","45.kza",1011.0,678.0,242.0
"23520086","mrsdabbers",304.0,434.0,440.0
"223869275","beau.sj",2112.0,486.0,91.0
"1052986608","francisso80",42.0,89.0,72.0
"5308124","letitiact",398.0,272.0,371.0
"5344699","daniel__kong",294.0,533.0,768.0
"273997864","elisabaath",837.0,1015.0,866.0
"25497182","s_h_i_n_s_h_i_n_",315.0,439.0,910.0
"628686134","usernameis77",50.0,413.0,203.0
"26073091","blyn_idris",278.0,299.0,229.0
"25905206","helloitsming",345.0,658.0,698.0
"1135359557","wenjie81",49.0,42.0,29.0
"2633634","jamiechubbychee",488.0,300.0,1818.0
"19909167","cookie_grapher",297.0,197.0,1184.0
"330120793","mylife_photographer",98.0,225.0,56.0
"450541561","deeptidc",181.0,194.0,139.0
"55478447","boojunfeng",429.0,66.0,110.0
"8499098","vvscarlett",53.0,354.0,708.0
"265691324","emotioncontrol",765.0,176.0,483.0
"228741276","oxygenperformance",274.0,372.0,341.0
"1144882525","hiiamrabbit",91.0,56.0,94.0
"7866699","jawcyjoy",118.0,506.0,198.0
"38024956","bertjanvanessen",224.0,587.0,833.0
"1203256","isabella_zxx",95.0,126.0,166.0
"1508967450","s4fdama",479.0,1306.0,39.0
"577935308","cathy.lee",179.0,129.0,209.0
"19604300","lesters88",366.0,873.0,474.0
"363890054","yingyinghenderson",513.0,433.0,196.0
"15776800","kynotjelly",246.0,369.0,609.0
"215370338","67_linda",59.0,19.0,348.0
"29059807","read_seventy5",88.0,181.0,435.0
"2956012","joannachua",136.0,189.0,115.0
"2495948","advanceviewsnap",207.0,1089.0,1415.0
"246431994","denichung",204.0,129.0,1184.0
"233544433","arl618",3009.0,549.0,1069.0
"2059668888","carefe_express",132.0,364.0,62.0
"48280580","hnafiem",498.0,814.0,1046.0
"926212","_jacquie",880.0,1075.0,840.0
"276690699","genevievekhong",1100.0,345.0,152.0
"4442166","onebuttonclick",543.0,301.0,337.0
"24402389","yvettewen",102.0,331.0,232.0
"1316957","mynameisamalina",358.0,493.0,442.0
"525953865","shredcow",147.0,130.0,353.0
"231486332","lesleyc_",44899.0,567.0,441.0
"1317121","valentpups",164.0,146.0,918.0
"41988889","mithuncnivalkar",148.0,102.0,269.0
"1330635","poxinyi",754.0,337.0,346.0
"730584113","dianna719",232.0,152.0,163.0
"262809898","knobblykneeslee",121.0,160.0,427.0
"236407271","yipengteoh",362.0,1084.0,503.0
"318653931","nsonho",224.0,293.0,179.0
"50130061","lyuine",128.0,246.0,117.0
"10688511","rpratama90",237.0,354.0,1119.0
"7595209","devotionofcharm",682.0,587.0,1657.0
"177728992","mrnamer",99.0,93.0,179.0
"243755532","rosiahdimen",722.0,351.0,400.0
"10678024","emjeywee",353.0,210.0,365.0
"16084348","reylimzw",119.0,311.0,160.0
"52003917","heeyi",69.0,70.0,432.0
"42427393","amberrr_ng",1250.0,869.0,1181.0
"1004741","rohanmann",619.0,269.0,848.0
"3623050","adeymy",175.0,168.0,2185.0
"2118752081","tofukeepyoursmile",13.0,60.0,34.0
"487562224","tf_elysia",154.0,169.0,52.0
"2206010608","kix.xi",55,99,205
"261202001","geriberii",283.0,210.0,1327.0
"3062583","burtontang",204.0,212.0,312.0
"238277332","carlatortal",486.0,299.0,749.0
"2375284","chewwwie",849.0,210.0,291.0
"180950998","scplsingapore",10611.0,12.0,221.0
"2057317726","ongaku_yume",144.0,119.0,81.0
"7030054","rebeccazh",187.0,569.0,787.0
"195798810","thebryanchang",300.0,227.0,577.0
"598951016","sundaylechat",228.0,35.0,127.0
"7472106","annmarliana",221.0,89.0,755.0
"1647705375","f.a.s.h.a",333.0,138.0,101.0
"35355289","ohhuanlin",780.0,610.0,308.0
"174848538","rizrdzl",400.0,348.0,339.0
"328858774","rockingnavin",713.0,1480.0,883.0
"173533037","nicoleannleong",3346.0,560.0,1128.0
"5850230","x.qi0608",63.0,77.0,205.0
"32930814","theresa_bq",130.0,137.0,171.0
"174774530","poppyxtwill",243.0,293.0,292.0
"451929158","muffinlicious",1183.0,265.0,353.0
"215348107","christinetjy",251.0,210.0,332.0
"1687081004","sohandsoh",24.0,17.0,60.0
"14408202","wenbing_",450.0,341.0,6.0
"341841581","vavavron",55.0,109.0,177.0
"65323","alibabaaa",105.0,301.0,1755.0
"1236596058","_juhees",143.0,164.0,76.0
"265942126","iam__jamie",204.0,372.0,315.0
"225682919","imnotgt",158.0,106.0,454.0
"209814220","aisyahfarro",369.0,365.0,1081.0
"261169122","bodiyuhico",338.0,385.0,180.0
"1353261436","saltycrusaders",99.0,141.0,158.0
"144518350","yulianalau_",510.0,417.0,34.0
"32440450","wanxuan.h",776.0,899.0,1439.0
"905798","clemmieism",495.0,458.0,347.0
"3802905","attitudeso",186.0,238.0,507.0
"1144852267","raznovacaine",524.0,189.0,79.0
"344599975","huihui_liew",23.0,8.0,174.0
"8187148","daphelle",252.0,177.0,245.0
"27676585","seereenee",221.0,145.0,668.0
"35380113","miyajunjun",24.0,39.0,286.0
"229725670","rosetheexplorer",459.0,378.0,679.0
"2313117","rainbowmonkeys_",218.0,286.0,554.0
"2044983932","wninglieu",361.0,349.0,24.0
"3727054","cooksnapeatlove",816.0,249.0,775.0
"55157019","chiationghiann",433.0,405.0,173.0
"4771496","andymutia",332.0,341.0,520.0
"1453716861","fengthen",237,465,95
"47285","nichlim",7112.0,756.0,539.0
"314030777","ykit",221.0,332.0,216.0
"143688788","adamchoojinfu",2517.0,322.0,381.0
"346149429","syhrhzm",304.0,480.0,144.0
"41536343","minzx",271.0,220.0,703.0
"51967161","claritabeaumont",170.0,166.0,252.0
"1942869317","cubby4mac",12.0,100.0,36.0
"1129325823","cyndi3939",185.0,209.0,68.0
"2033603971","izbms",184.0,168.0,43.0
"263383138","jeffryloves",260.0,259.0,149.0
"3873757","whitecrystal",70.0,97.0,182.0
"4477021","shimmagramm",206.0,481.0,237.0
"322353616","jiajiaxleo",293.0,209.0,458.0
"1628744826","alyssaaaas",261.0,384.0,12.0
"284637173","gupatza",197.0,372.0,540.0
"1694467","jiewei",200.0,129.0,640.0
"514556530","andynadela",228.0,91.0,88.0
"6261717","aqilah_saiere",495.0,423.0,799.0
"39223755","pandadl",335.0,427.0,512.0
"219257478","khaiirriil",491.0,607.0,453.0
"1566419233","ivylbzz",1876.0,363.0,138.0
"1277571999","mumscalling",229.0,277.0,161.0
"4478345","mikeybeans",702.0,492.0,194.0
"202676748","frankkaaa",313.0,236.0,143.0
"480683359","rae_rum",772.0,486.0,100.0
"1956197303","hamlet_thecorgi",56.0,62.0,30.0
"202217581","keiithleee",145.0,132.0,81.0
"323484369","seehueykhor",145.0,226.0,323.0
"7279970","lifecookiessp",128.0,125.0,573.0
"54702975","caryiky",174.0,96.0,416.0
"1344281888","nuowei_chloe",7.0,126.0,186.0
"355392732","perksofbeingri",340.0,336.0,70.0
"1398919057","general.clouds",6.0,6.0,15.0
"1812472071","junecello_ngo",150.0,1431.0,107.0
"23090789","mintytg",263.0,196.0,1032.0
"21750023","lerzhen",663.0,520.0,765.0
"1229672","becxbecx",207.0,373.0,739.0
"206925893","hooowdy",507.0,97.0,290.0
"47703060","jeremyyyng",475.0,471.0,243.0
"32118089","jasminexchua",62.0,290.0,328.0
"420446332","noah.jpg",314.0,288.0,191.0
"1556348275","chanyeoltwinnie",975.0,836.0,66.0
"652631549","misstydissty",51.0,149.0,197.0
"495561112","xin.yiii",347.0,897.0,203.0
"315440975","korrenguan99",164.0,268.0,88.0
"5397908","funbetz",416.0,156.0,2299.0
"425079374","mediacorpokto",605.0,71.0,394.0
"42098802","__abdulhafiz",298.0,286.0,455.0
"292228324","achewkp",32.0,39.0,86.0
"1521102779","xpeishan",57,238,39
"1785714467","officialvegetarian",41.0,0.0,46.0
"2226245614","caregiversgroup",10,8,2
"243662930","syong616",61.0,61.0,159.0
"2318849104","saturday_collective",44,153,19
"179345129","allybunny",515.0,420.0,248.0
"1529076324","elisatravels",136.0,251.0,242.0
"2099820","malfunction87",855.0,811.0,808.0
"1702106","sheikhmuhdzaki",258.0,253.0,338.0
"206714072","yuen_style",108.0,338.0,710.0
"643961313","andinioei",240.0,194.0,9.0
"323825732","hagu_arts",196.0,223.0,34.0
"358158885","me2day_honeyjen",156.0,390.0,285.0
"2825371","joiefoo",375.0,211.0,593.0
"31454609","syahpopo",726.0,726.0,582.0
"980087","somoofood_adel",135.0,254.0,592.0
"1103907387","himeilee",76,425,293
"551352667","steffitlt",387.0,665.0,163.0
"206951733","mummyfatboo",21.0,19.0,68.0
"1282010240","odetolyena",240.0,151.0,99.0
"303880388","yannn_lxy",421.0,306.0,452.0
"1529861808","trippienmunchies",42.0,59.0,55.0
"886257210","_m_ikiyy93",116.0,205.0,193.0
"225465054","lim_cherie",167.0,234.0,331.0
"22119298","firfir2x",912.0,664.0,464.0
"790092","avantque",523.0,526.0,827.0
"2104804766","falisha_maisara_shasha",181.0,464.0,85.0
"203168382","feeefiona",53.0,111.0,79.0
"37110259","dashiellx",161.0,138.0,570.0
"32045190","clairrus",131.0,128.0,348.0
"390834951","harieepac",260.0,458.0,151.0
"1452513392","tca_singapore",47.0,12.0,54.0
"41134606","net1809",339.0,299.0,1340.0
"290423728","tracy1112yeah",78.0,107.0,270.0
"1397054710","cocollzy",54.0,78.0,84.0
"177193957","cyiling10",59.0,76.0,127.0
"338285444","kellyoncrack",1460.0,260.0,415.0
"21293356","sextremelymad",1702.0,215.0,1236.0
"295618794","natniwde",215.0,181.0,86.0
"318641845","shiksa17",103.0,73.0,115.0
"1253066359","edwinable02",272.0,261.0,139.0
"107133","frhn",1184.0,1697.0,1217.0
"42661322","goofyg28",368.0,628.0,236.0
"3592339","yuqikoh",577.0,512.0,592.0
"284955831","eviltattattat",205.0,440.0,271.0
"239466197","murphyalexanderng",225.0,677.0,73.0
"2042019621","_moonandfah_",216.0,449.0,52.0
"4992848","tangmingyi",225.0,201.0,271.0
"249078407","carsoncfc",124.0,60.0,222.0
"1939488942","stepanmarhoul",64.0,543.0,23.0
"1623968000","xuisxx",4.0,9.0,26.0
"868430884","knitalamb",415.0,320.0,261.0
"222850001","dxnisyt",248.0,328.0,68.0
"1776755212","katherine_xiaodie",35.0,186.0,93.0
"1418230492","maya_thepup",3560.0,3930.0,935.0
"56062925","cynthiathane",861.0,269.0,783.0
"303830579","noleenjoy0521",301.0,939.0,121.0
"290722546","hunny_bzz",68.0,338.0,269.0
"514340487","reislinsy",61.0,30.0,326.0
"707886618","shanghoods",19852.0,37.0,36.0
"268608469","debsies_deb",319.0,878.0,390.0
"522157035","ramchandani_dheeraj",171.0,337.0,347.0
"21684191","stanezil",797.0,692.0,588.0
"248083699","slccxx",1137.0,3711.0,54.0
"1718000827","petitejer",42.0,21.0,114.0
"219548651","leost0rm",3583.0,378.0,538.0
"6779162","illusivity",115.0,99.0,427.0
"213926697","jhupz30",259.0,767.0,93.0
